,original,predict,differ,abs
7425,91,85,6,6
7426,73,77,-4,4
7427,63,56,7,7
7428,159,137,22,22
7429,146,138,8,8
7430,75,84,-9,9
7431,73,74,-1,1
7432,107,95,12,12
7433,93,90,3,3
7434,89,93,-4,4
7435,82,95,-13,13
7436,79,74,5,5
7437,50,55,-5,5
7438,69,73,-4,4
7439,89,92,-3,3
7440,145,143,2,2
7441,84,91,-7,7
7442,115,116,-1,1
7443,103,118,-15,15
7444,90,94,-4,4
7445,57,56,1,1
7446,118,100,18,18
7447,99,98,1,1
7448,124,110,14,14
7449,102,108,-6,6
7450,97,91,6,6
7451,64,63,1,1
7452,78,71,7,7
7453,121,116,5,5
7454,163,148,15,15
7455,63,61,2,2
7456,53,61,-8,8
7457,71,72,-1,1
7458,79,80,-1,1
7459,102,100,2,2
7460,130,119,11,11
7461,114,109,5,5
7462,118,121,-3,3
7463,93,94,-1,1
7464,78,77,1,1
7465,87,86,1,1
7466,107,97,10,10
7467,105,97,8,8
7468,135,127,8,8
7469,64,65,-1,1
7470,80,76,4,4
7471,79,85,-6,6
7472,156,152,4,4
7473,123,122,1,1
7474,81,88,-7,7
7475,91,90,1,1
7476,184,159,25,25
7477,62,69,-7,7
7478,76,82,-6,6
7479,112,105,7,7
7480,60,67,-7,7
7481,103,93,10,10
7482,83,84,-1,1
7483,69,69,0,0
7484,206,189,17,17
7485,78,82,-4,4
7486,82,74,8,8
7487,81,84,-3,3
7488,39,34,5,5
7489,109,107,2,2
7490,32,49,-17,17
7491,65,72,-7,7
7492,88,84,4,4
7493,94,94,0,0
7494,87,93,-6,6
7495,74,71,3,3
7496,88,83,5,5
7497,103,107,-4,4
7498,72,64,8,8
7499,83,82,1,1
7500,197,198,-1,1
7501,41,34,7,7
7502,76,74,2,2
7503,129,110,19,19
7504,40,62,-22,22
7505,136,133,3,3
7506,62,63,-1,1
7507,66,65,1,1
7508,106,114,-8,8
7509,62,62,0,0
7510,109,100,9,9
7511,136,122,14,14
7512,100,96,4,4
7513,160,146,14,14
7514,105,103,2,2
7515,122,111,11,11
7516,98,99,-1,1
7517,78,75,3,3
7518,75,78,-3,3
7519,67,69,-2,2
7520,56,59,-3,3
7521,60,61,-1,1
7522,38,34,4,4
7523,53,60,-7,7
7524,57,70,-13,13
7525,113,105,8,8
7526,83,76,7,7
7527,81,73,8,8
7528,136,133,3,3
7529,78,71,7,7
7530,89,86,3,3
7531,86,84,2,2
7532,68,72,-4,4
7533,156,147,9,9
7534,85,82,3,3
7535,126,122,4,4
7536,57,69,-12,12
7537,114,112,2,2
7538,113,99,14,14
7539,75,82,-7,7
7540,130,117,13,13
7541,79,66,13,13
7542,112,103,9,9
7543,120,116,4,4
7544,76,77,-1,1
7545,86,78,8,8
7546,60,62,-2,2
7547,52,60,-8,8
7548,80,72,8,8
7549,136,124,12,12
7550,71,73,-2,2
7551,152,148,4,4
7552,59,65,-6,6
7553,88,78,10,10
7554,71,69,2,2
7555,71,67,4,4
7556,88,91,-3,3
7557,44,50,-6,6
7558,95,98,-3,3
7559,99,94,5,5
7560,74,80,-6,6
7561,148,132,16,16
7562,74,70,4,4
7563,103,90,13,13
7564,70,66,4,4
7565,128,113,15,15
7566,70,75,-5,5
7567,69,75,-6,6
7568,95,75,20,20
7569,125,122,3,3
7570,87,89,-2,2
7571,130,125,5,5
7572,105,113,-8,8
7573,96,90,6,6
7574,90,90,0,0
7575,52,54,-2,2
7576,77,89,-12,12
7577,143,134,9,9
7578,97,102,-5,5
7579,81,81,0,0
7580,55,54,1,1
7581,122,125,-3,3
7582,59,65,-6,6
7583,106,100,6,6
7584,146,124,22,22
7585,62,63,-1,1
7586,122,116,6,6
7587,166,149,17,17
7588,76,69,7,7
7589,82,85,-3,3
7590,114,105,9,9
7591,113,117,-4,4
7592,94,91,3,3
7593,113,114,-1,1
7594,79,82,-3,3
7595,106,101,5,5
7596,123,118,5,5
7597,118,108,10,10
7598,80,76,4,4
7599,94,91,3,3
7600,89,80,9,9
7601,64,61,3,3
7602,113,110,3,3
7603,137,125,12,12
7604,53,102,-49,49
7605,133,129,4,4
7606,65,76,-11,11
7607,78,79,-1,1
7608,40,34,6,6
7609,60,65,-5,5
7610,52,58,-6,6
7611,136,124,12,12
7612,155,146,9,9
7613,94,94,0,0
7614,75,76,-1,1
7615,36,34,2,2
7616,132,120,12,12
7617,117,108,9,9
7618,136,141,-5,5
7619,141,124,17,17
7620,65,72,-7,7
7621,96,83,13,13
7622,68,70,-2,2
7623,144,121,23,23
7624,148,139,9,9
7625,117,112,5,5
7626,60,72,-12,12
7627,98,94,4,4
7628,114,106,8,8
7629,139,120,19,19
7630,109,95,14,14
7631,69,76,-7,7
7632,105,96,9,9
7633,116,105,11,11
7634,72,69,3,3
7635,74,69,5,5
7636,102,105,-3,3
7637,62,53,9,9
7638,36,31,5,5
7639,94,89,5,5
7640,78,78,0,0
7641,150,133,17,17
7642,81,80,1,1
7643,154,146,8,8
7644,115,115,0,0
7645,44,57,-13,13
7646,88,90,-2,2
7647,80,74,6,6
7648,75,71,4,4
7649,58,58,0,0
7650,124,117,7,7
7651,90,88,2,2
7652,117,104,13,13
7653,93,85,8,8
7654,133,124,9,9
7655,71,67,4,4
7656,82,83,-1,1
7657,66,68,-2,2
7658,69,71,-2,2
7659,112,103,9,9
7660,114,102,12,12
7661,81,71,10,10
7662,110,108,2,2
7663,76,72,4,4
7664,97,96,1,1
7665,83,80,3,3
7666,73,75,-2,2
7667,109,102,7,7
7668,67,68,-1,1
7669,101,104,-3,3
7670,74,71,3,3
7671,122,116,6,6
7672,51,61,-10,10
7673,80,91,-11,11
7674,118,111,7,7
7675,87,80,7,7
7676,84,77,7,7
7677,135,120,15,15
7678,51,94,-43,43
7679,121,102,19,19
7680,60,61,-1,1
7681,150,140,10,10
7682,41,41,0,0
7683,55,58,-3,3
7684,149,127,22,22
7685,136,128,8,8
7686,121,102,19,19
7687,121,112,9,9
7688,50,62,-12,12
7689,61,59,2,2
7690,129,118,11,11
7691,83,93,-10,10
7692,83,94,-11,11
7693,77,73,4,4
7694,110,100,10,10
7695,110,94,16,16
7696,108,112,-4,4
7697,95,97,-2,2
7698,91,86,5,5
7699,99,88,11,11
7700,105,101,4,4
7701,104,126,-22,22
7702,82,84,-2,2
7703,68,66,2,2
7704,77,76,1,1
7705,103,95,8,8
7706,87,85,2,2
7707,55,56,-1,1
7708,94,90,4,4
7709,67,67,0,0
7710,75,91,-16,16
7711,137,131,6,6
7712,69,70,-1,1
7713,67,67,0,0
7714,77,87,-10,10
7715,68,70,-2,2
7716,117,113,4,4
7717,109,115,-6,6
7718,164,142,22,22
7719,102,113,-11,11
7720,77,86,-9,9
7721,71,82,-11,11
7722,71,75,-4,4
7723,146,127,19,19
7724,40,34,6,6
7725,121,109,12,12
7726,86,76,10,10
7727,99,98,1,1
7728,68,74,-6,6
7729,89,75,14,14
7730,71,75,-4,4
7731,72,72,0,0
7732,49,50,-1,1
7733,155,122,33,33
7734,145,141,4,4
7735,102,105,-3,3
7736,131,123,8,8
7737,101,85,16,16
7738,61,67,-6,6
7739,108,111,-3,3
7740,62,68,-6,6
7741,93,85,8,8
7742,84,84,0,0
7743,56,93,-37,37
7744,143,128,15,15
7745,145,131,14,14
7746,103,93,10,10
7747,88,85,3,3
7748,96,91,5,5
7749,63,65,-2,2
7750,88,90,-2,2
7751,50,63,-13,13
7752,106,107,-1,1
7753,89,75,14,14
7754,101,105,-4,4
7755,134,124,10,10
7756,91,85,6,6
7757,134,136,-2,2
7758,79,84,-5,5
7759,161,146,15,15
7760,127,120,7,7
7761,88,88,0,0
7762,61,68,-7,7
7763,60,72,-12,12
7764,102,93,9,9
7765,140,140,0,0
7766,69,72,-3,3
7767,101,109,-8,8
7768,175,164,11,11
7769,129,137,-8,8
7770,115,109,6,6
7771,88,98,-10,10
7772,79,76,3,3
7773,102,103,-1,1
7774,43,40,3,3
7775,97,93,4,4
7776,132,132,0,0
7777,58,58,0,0
7778,89,94,-5,5
7779,90,93,-3,3
7780,98,102,-4,4
7781,102,98,4,4
7782,88,90,-2,2
7783,106,101,5,5
7784,99,94,5,5
7785,151,137,14,14
7786,111,93,18,18
7787,65,66,-1,1
7788,71,71,0,0
7789,79,94,-15,15
7790,65,67,-2,2
7791,136,120,16,16
7792,151,147,4,4
7793,108,102,6,6
7794,121,107,14,14
7795,54,63,-9,9
7796,96,98,-2,2
7797,98,87,11,11
7798,62,67,-5,5
7799,78,80,-2,2
7800,97,94,3,3
7801,80,76,4,4
7802,65,69,-4,4
7803,74,76,-2,2
7804,118,117,1,1
7805,109,98,11,11
7806,99,96,3,3
7807,78,88,-10,10
7808,59,70,-11,11
7809,84,92,-8,8
7810,108,107,1,1
7811,89,93,-4,4
7812,119,105,14,14
7813,182,157,25,25
7814,133,113,20,20
7815,90,94,-4,4
7816,144,153,-9,9
7817,109,102,7,7
7818,154,136,18,18
7819,54,51,3,3
7820,59,65,-6,6
7821,120,113,7,7
7822,113,115,-2,2
7823,90,86,4,4
7824,119,106,13,13
7825,72,74,-2,2
7826,173,158,15,15
7827,252,225,27,27
7828,123,129,-6,6
7829,178,164,14,14
7830,207,169,38,38
7831,86,92,-6,6
7832,61,58,3,3
7833,82,90,-8,8
7834,77,77,0,0
7835,90,86,4,4
7836,85,100,-15,15
7837,133,138,-5,5
7838,67,70,-3,3
7839,71,77,-6,6
7840,118,123,-5,5
7841,168,166,2,2
7842,101,99,2,2
7843,126,113,13,13
7844,127,122,5,5
7845,197,177,20,20
7846,67,67,0,0
7847,59,60,-1,1
7848,139,131,8,8
7849,84,84,0,0
7850,75,77,-2,2
7851,124,118,6,6
7852,61,64,-3,3
7853,78,76,2,2
7854,102,89,13,13
7855,50,43,7,7
7856,72,81,-9,9
7857,98,105,-7,7
7858,109,99,10,10
7859,97,87,10,10
7860,79,73,6,6
7861,73,74,-1,1
7862,114,105,9,9
7863,118,108,10,10
7864,101,101,0,0
7865,103,102,1,1
7866,49,56,-7,7
7867,49,60,-11,11
7868,37,46,-9,9
7869,121,115,6,6
7870,69,70,-1,1
7871,126,121,5,5
7872,91,87,4,4
7873,119,107,12,12
7874,105,101,4,4
7875,129,122,7,7
7876,83,79,4,4
7877,99,95,4,4
7878,106,109,-3,3
7879,67,67,0,0
7880,132,126,6,6
7881,110,96,14,14
7882,72,67,5,5
7883,126,118,8,8
7884,129,138,-9,9
7885,74,74,0,0
7886,131,126,5,5
7887,97,96,1,1
7888,118,120,-2,2
7889,124,119,5,5
7890,66,71,-5,5
7891,99,109,-10,10
7892,93,92,1,1
7893,169,161,8,8
7894,109,112,-3,3
7895,194,173,21,21
7896,131,117,14,14
7897,67,69,-2,2
7898,102,100,2,2
7899,126,116,10,10
7900,166,164,2,2
7901,52,61,-9,9
7902,129,138,-9,9
7903,175,162,13,13
7904,77,70,7,7
7905,52,49,3,3
7906,73,68,5,5
7907,97,97,0,0
7908,49,55,-6,6
7909,112,106,6,6
7910,108,111,-3,3
7911,91,82,9,9
7912,84,101,-17,17
7913,35,45,-10,10
7914,182,181,1,1
7915,61,64,-3,3
7916,61,53,8,8
7917,79,77,2,2
7918,55,60,-5,5
7919,64,66,-2,2
7920,142,127,15,15
7921,66,67,-1,1
7922,74,79,-5,5
7923,150,139,11,11
7924,99,93,6,6
7925,106,108,-2,2
7926,72,79,-7,7
7927,121,114,7,7
7928,114,107,7,7
7929,75,72,3,3
7930,65,71,-6,6
7931,116,114,2,2
7932,99,93,6,6
7933,199,187,12,12
7934,60,62,-2,2
7935,67,65,2,2
7936,81,79,2,2
7937,178,132,46,46
7938,70,78,-8,8
7939,131,116,15,15
7940,149,133,16,16
7941,70,71,-1,1
7942,97,102,-5,5
7943,104,88,16,16
7944,73,72,1,1
7945,74,79,-5,5
7946,87,97,-10,10
7947,112,108,4,4
7948,126,115,11,11
7949,86,99,-13,13
7950,134,124,10,10
7951,117,96,21,21
7952,61,64,-3,3
7953,71,79,-8,8
7954,80,88,-8,8
7955,63,64,-1,1
7956,70,67,3,3
7957,63,75,-12,12
7958,46,53,-7,7
7959,59,66,-7,7
7960,89,87,2,2
7961,134,123,11,11
7962,113,107,6,6
7963,73,82,-9,9
7964,122,108,14,14
7965,59,64,-5,5
7966,142,141,1,1
7967,175,164,11,11
7968,61,60,1,1
7969,142,150,-8,8
7970,68,61,7,7
7971,51,58,-7,7
7972,94,97,-3,3
7973,104,95,9,9
7974,85,84,1,1
7975,155,152,3,3
7976,157,161,-4,4
7977,115,108,7,7
7978,94,96,-2,2
7979,86,96,-10,10
7980,115,119,-4,4
7981,85,84,1,1
7982,106,101,5,5
7983,64,67,-3,3
7984,38,75,-37,37
7985,51,56,-5,5
7986,106,104,2,2
7987,101,102,-1,1
7988,46,53,-7,7
7989,85,75,10,10
7990,104,98,6,6
7991,95,97,-2,2
7992,130,123,7,7
7993,151,137,14,14
7994,57,59,-2,2
7995,93,93,0,0
7996,69,68,1,1
7997,39,33,6,6
7998,76,80,-4,4
7999,84,75,9,9
8000,41,34,7,7
8001,45,54,-9,9
8002,68,71,-3,3
8003,82,84,-2,2
8004,68,71,-3,3
8005,73,70,3,3
8006,49,65,-16,16
8007,93,87,6,6
8008,75,73,2,2
8009,85,77,8,8
8010,103,99,4,4
8011,129,120,9,9
8012,116,113,3,3
8013,77,75,2,2
8014,83,82,1,1
8015,104,91,13,13
8016,124,110,14,14
8017,89,89,0,0
8018,88,101,-13,13
8019,49,63,-14,14
8020,104,105,-1,1
8021,107,103,4,4
8022,125,121,4,4
8023,57,62,-5,5
8024,104,93,11,11
8025,51,70,-19,19
8026,86,80,6,6
8027,96,96,0,0
8028,190,180,10,10
8029,84,85,-1,1
8030,105,103,2,2
8031,94,90,4,4
8032,74,72,2,2
8033,100,92,8,8
8034,126,116,10,10
8035,73,74,-1,1
8036,83,85,-2,2
8037,141,126,15,15
8038,124,119,5,5
8039,79,83,-4,4
8040,135,126,9,9
8041,81,72,9,9
8042,137,131,6,6
8043,75,76,-1,1
8044,54,70,-16,16
8045,102,100,2,2
8046,157,137,20,20
8047,93,94,-1,1
8048,155,134,21,21
8049,71,68,3,3
8050,109,103,6,6
8051,60,67,-7,7
8052,57,70,-13,13
8053,113,111,2,2
8054,130,129,1,1
8055,71,82,-11,11
8056,92,87,5,5
8057,148,122,26,26
8058,117,101,16,16
8059,68,71,-3,3
8060,161,147,14,14
8061,85,79,6,6
8062,65,64,1,1
8063,43,38,5,5
8064,102,97,5,5
8065,69,63,6,6
8066,185,180,5,5
8067,133,128,5,5
8068,104,99,5,5
8069,105,103,2,2
8070,120,113,7,7
8071,85,82,3,3
8072,73,65,8,8
8073,158,157,1,1
8074,76,74,2,2
8075,87,71,16,16
8076,148,124,24,24
8077,85,85,0,0
8078,98,83,15,15
8079,66,72,-6,6
8080,100,97,3,3
8081,110,106,4,4
8082,86,87,-1,1
8083,119,121,-2,2
8084,75,72,3,3
8085,110,123,-13,13
8086,69,73,-4,4
8087,127,105,22,22
8088,98,92,6,6
8089,116,120,-4,4
8090,65,69,-4,4
8091,94,92,2,2
8092,58,60,-2,2
8093,68,84,-16,16
8094,118,108,10,10
8095,27,29,-2,2
8096,74,68,6,6
8097,81,84,-3,3
8098,98,91,7,7
8099,56,61,-5,5
8100,101,97,4,4
8101,128,117,11,11
8102,104,107,-3,3
8103,69,66,3,3
8104,130,111,19,19
8105,121,119,2,2
8106,42,82,-40,40
8107,89,93,-4,4
8108,71,67,4,4
8109,129,115,14,14
8110,59,68,-9,9
8111,101,103,-2,2
8112,102,99,3,3
8113,109,109,0,0
8114,94,85,9,9
8115,108,108,0,0
8116,102,94,8,8
8117,89,91,-2,2
8118,121,119,2,2
8119,122,126,-4,4
8120,67,75,-8,8
8121,51,65,-14,14
8122,89,85,4,4
8123,88,92,-4,4
8124,131,109,22,22
8125,103,97,6,6
8126,151,169,-18,18
8127,134,140,-6,6
8128,108,106,2,2
8129,92,87,5,5
8130,65,62,3,3
8131,81,81,0,0
8132,68,80,-12,12
8133,91,86,5,5
8134,114,104,10,10
8135,48,61,-13,13
8136,102,103,-1,1
8137,149,142,7,7
8138,108,105,3,3
8139,60,62,-2,2
8140,103,104,-1,1
8141,65,71,-6,6
8142,119,120,-1,1
8143,104,107,-3,3
8144,64,60,4,4
8145,48,53,-5,5
8146,55,55,0,0
8147,75,77,-2,2
8148,44,57,-13,13
8149,73,79,-6,6
8150,54,57,-3,3
8151,54,63,-9,9
8152,52,59,-7,7
8153,95,86,9,9
8154,66,73,-7,7
8155,85,96,-11,11
8156,75,67,8,8
8157,95,104,-9,9
8158,95,87,8,8
8159,36,33,3,3
8160,79,81,-2,2
8161,123,117,6,6
8162,81,72,9,9
8163,176,153,23,23
8164,60,55,5,5
8165,61,74,-13,13
8166,140,122,18,18
8167,127,117,10,10
8168,96,96,0,0
8169,99,89,10,10
8170,108,97,11,11
8171,58,64,-6,6
8172,51,64,-13,13
8173,95,87,8,8
8174,58,72,-14,14
8175,76,71,5,5
8176,116,108,8,8
8177,108,98,10,10
8178,168,149,19,19
8179,27,33,-6,6
8180,145,127,18,18
8181,53,59,-6,6
8182,67,67,0,0
8183,92,90,2,2
8184,78,73,5,5
8185,113,113,0,0
8186,141,134,7,7
8187,136,120,16,16
8188,103,104,-1,1
8189,86,88,-2,2
8190,195,191,4,4
8191,75,73,2,2
8192,63,68,-5,5
8193,66,69,-3,3
8194,127,125,2,2
8195,122,110,12,12
8196,54,98,-44,44
8197,101,102,-1,1
8198,93,78,15,15
8199,64,67,-3,3
8200,108,106,2,2
8201,111,102,9,9
8202,77,69,8,8
8203,154,144,10,10
8204,94,85,9,9
8205,84,84,0,0
8206,76,87,-11,11
8207,87,78,9,9
8208,126,109,17,17
8209,82,77,5,5
8210,82,84,-2,2
8211,80,77,3,3
8212,126,123,3,3
8213,64,66,-2,2
8214,142,120,22,22
8215,143,132,11,11
8216,127,135,-8,8
8217,76,80,-4,4
8218,57,74,-17,17
8219,109,95,14,14
8220,141,132,9,9
8221,129,115,14,14
8222,114,102,12,12
8223,83,83,0,0
8224,149,143,6,6
8225,47,59,-12,12
8226,88,88,0,0
8227,88,83,5,5
8228,105,105,0,0
8229,93,98,-5,5
8230,109,96,13,13
8231,87,82,5,5
8232,43,34,9,9
8233,81,78,3,3
8234,101,78,23,23
8235,80,69,11,11
8236,112,106,6,6
8237,92,96,-4,4
8238,102,96,6,6
8239,71,70,1,1
8240,166,148,18,18
8241,98,94,4,4
8242,129,113,16,16
8243,79,84,-5,5
8244,109,101,8,8
8245,145,134,11,11
8246,166,150,16,16
8247,76,81,-5,5
8248,46,49,-3,3
8249,113,102,11,11
8250,75,83,-8,8
8251,86,76,10,10
8252,76,76,0,0
8253,88,90,-2,2
8254,67,75,-8,8
8255,100,93,7,7
8256,71,78,-7,7
8257,59,64,-5,5
8258,181,169,12,12
8259,56,60,-4,4
8260,114,94,20,20
8261,92,93,-1,1
8262,100,99,1,1
8263,75,93,-18,18
8264,188,169,19,19
8265,51,52,-1,1
8266,84,91,-7,7
8267,171,180,-9,9
8268,66,64,2,2
8269,92,84,8,8
8270,122,117,5,5
8271,40,52,-12,12
8272,87,85,2,2
8273,122,118,4,4
8274,98,88,10,10
8275,96,95,1,1
8276,120,111,9,9
8277,82,85,-3,3
8278,88,80,8,8
8279,60,65,-5,5
8280,83,78,5,5
8281,81,70,11,11
8282,151,145,6,6
8283,187,173,14,14
8284,98,106,-8,8
8285,95,86,9,9
8286,77,77,0,0
8287,144,135,9,9
8288,81,84,-3,3
8289,91,93,-2,2
8290,149,144,5,5
8291,99,111,-12,12
8292,96,85,11,11
8293,129,128,1,1
8294,63,63,0,0
8295,86,84,2,2
8296,64,71,-7,7
8297,74,64,10,10
8298,93,91,2,2
8299,85,79,6,6
8300,248,215,33,33
8301,91,89,2,2
8302,58,61,-3,3
8303,93,87,6,6
8304,93,92,1,1
8305,55,61,-6,6
8306,102,101,1,1
8307,107,96,11,11
8308,79,80,-1,1
8309,84,78,6,6
8310,95,90,5,5
8311,110,104,6,6
8312,80,78,2,2
8313,44,34,10,10
8314,96,92,4,4
8315,59,66,-7,7
8316,109,106,3,3
8317,198,186,12,12
8318,81,89,-8,8
8319,119,112,7,7
8320,106,106,0,0
8321,114,99,15,15
8322,51,59,-8,8
8323,110,103,7,7
8324,112,109,3,3
8325,99,99,0,0
8326,80,75,5,5
8327,59,70,-11,11
8328,110,112,-2,2
8329,125,109,16,16
8330,137,123,14,14
8331,73,74,-1,1
8332,190,177,13,13
8333,137,136,1,1
8334,46,49,-3,3
8335,124,122,2,2
8336,87,82,5,5
8337,114,100,14,14
8338,83,83,0,0
8339,85,85,0,0
8340,142,150,-8,8
8341,108,96,12,12
8342,129,123,6,6
8343,107,94,13,13
8344,109,107,2,2
8345,144,130,14,14
8346,76,76,0,0
8347,38,60,-22,22
8348,157,151,6,6
8349,55,59,-4,4
8350,99,103,-4,4
8351,153,135,18,18
8352,74,72,2,2
8353,74,75,-1,1
8354,78,75,3,3
8355,74,82,-8,8
8356,94,89,5,5
8357,112,99,13,13
8358,141,142,-1,1
8359,82,75,7,7
8360,160,154,6,6
8361,103,101,2,2
8362,110,101,9,9
8363,42,50,-8,8
8364,69,70,-1,1
8365,59,52,7,7
8366,98,94,4,4
8367,75,71,4,4
8368,58,61,-3,3
8369,74,69,5,5
8370,108,106,2,2
8371,66,76,-10,10
8372,105,98,7,7
8373,46,61,-15,15
8374,55,56,-1,1
8375,71,68,3,3
8376,115,112,3,3
8377,88,78,10,10
8378,47,40,7,7
8379,174,156,18,18
8380,94,84,10,10
8381,74,73,1,1
8382,84,81,3,3
8383,85,76,9,9
8384,65,61,4,4
8385,39,34,5,5
8386,118,108,10,10
8387,101,95,6,6
8388,78,82,-4,4
8389,97,106,-9,9
8390,104,95,9,9
8391,98,93,5,5
8392,81,95,-14,14
8393,112,105,7,7
8394,98,93,5,5
8395,96,102,-6,6
8396,53,50,3,3
8397,67,84,-17,17
8398,70,72,-2,2
8399,114,101,13,13
8400,104,106,-2,2
8401,65,70,-5,5
8402,80,71,9,9
8403,96,81,15,15
8404,70,68,2,2
8405,105,102,3,3
8406,100,87,13,13
8407,160,143,17,17
8408,91,97,-6,6
8409,100,97,3,3
8410,119,98,21,21
8411,65,68,-3,3
8412,99,100,-1,1
8413,172,136,36,36
8414,83,77,6,6
8415,85,78,7,7
8416,69,67,2,2
8417,59,65,-6,6
8418,93,91,2,2
8419,81,81,0,0
8420,75,76,-1,1
8421,62,64,-2,2
8422,115,103,12,12
8423,107,135,-28,28
8424,105,100,5,5
8425,51,59,-8,8
8426,76,78,-2,2
8427,88,92,-4,4
8428,145,136,9,9
8429,114,114,0,0
8430,38,34,4,4
8431,133,125,8,8
8432,74,73,1,1
8433,119,113,6,6
8434,96,89,7,7
8435,143,124,19,19
8436,60,61,-1,1
8437,130,113,17,17
8438,120,105,15,15
8439,122,135,-13,13
8440,113,105,8,8
8441,68,74,-6,6
8442,98,92,6,6
8443,143,122,21,21
8444,77,71,6,6
8445,92,91,1,1
8446,61,61,0,0
8447,74,80,-6,6
8448,94,80,14,14
8449,102,95,7,7
8450,118,110,8,8
8451,119,114,5,5
8452,193,171,22,22
8453,95,95,0,0
8454,89,86,3,3
8455,129,123,6,6
8456,124,110,14,14
8457,84,76,8,8
8458,76,79,-3,3
8459,55,59,-4,4
8460,143,130,13,13
8461,134,117,17,17
8462,88,89,-1,1
8463,132,127,5,5
8464,114,95,19,19
8465,71,69,2,2
8466,79,73,6,6
8467,101,94,7,7
8468,134,131,3,3
8469,61,34,27,27
8470,81,74,7,7
8471,107,105,2,2
8472,86,80,6,6
8473,83,84,-1,1
8474,94,92,2,2
8475,102,103,-1,1
8476,110,126,-16,16
8477,137,134,3,3
8478,56,70,-14,14
8479,134,118,16,16
8480,80,85,-5,5
8481,46,50,-4,4
8482,111,109,2,2
8483,112,101,11,11
8484,121,118,3,3
8485,113,109,4,4
8486,91,93,-2,2
8487,47,56,-9,9
8488,65,65,0,0
8489,56,70,-14,14
8490,83,85,-2,2
8491,85,91,-6,6
8492,102,93,9,9
8493,80,83,-3,3
8494,110,104,6,6
8495,141,139,2,2
8496,90,93,-3,3
8497,73,70,3,3
8498,60,62,-2,2
8499,178,143,35,35
8500,124,129,-5,5
8501,108,99,9,9
8502,100,98,2,2
8503,78,80,-2,2
8504,115,117,-2,2
8505,127,128,-1,1
8506,47,44,3,3
8507,58,60,-2,2
8508,151,132,19,19
8509,104,92,12,12
8510,56,68,-12,12
8511,79,86,-7,7
8512,67,71,-4,4
8513,109,109,0,0
8514,83,75,8,8
8515,101,77,24,24
8516,78,84,-6,6
8517,101,128,-27,27
8518,64,72,-8,8
8519,69,69,0,0
8520,81,77,4,4
8521,185,172,13,13
8522,89,81,8,8
8523,137,117,20,20
8524,98,90,8,8
8525,185,165,20,20
8526,62,54,8,8
8527,135,125,10,10
8528,140,127,13,13
8529,166,165,1,1
8530,68,71,-3,3
8531,100,106,-6,6
8532,122,128,-6,6
8533,105,100,5,5
8534,129,122,7,7
8535,117,112,5,5
8536,74,78,-4,4
8537,91,86,5,5
8538,96,94,2,2
8539,96,93,3,3
8540,76,84,-8,8
8541,106,95,11,11
8542,71,67,4,4
8543,43,43,0,0
8544,88,81,7,7
8545,79,88,-9,9
8546,104,95,9,9
8547,82,83,-1,1
8548,112,111,1,1
8549,104,102,2,2
8550,55,59,-4,4
8551,90,89,1,1
8552,47,64,-17,17
8553,111,100,11,11
8554,127,118,9,9
8555,67,75,-8,8
8556,163,144,19,19
8557,154,150,4,4
8558,63,67,-4,4
8559,50,56,-6,6
8560,56,67,-11,11
8561,104,107,-3,3
8562,80,84,-4,4
8563,83,75,8,8
8564,64,67,-3,3
8565,55,58,-3,3
8566,84,73,11,11
8567,130,122,8,8
8568,85,85,0,0
8569,109,106,3,3
8570,153,133,20,20
8571,104,99,5,5
8572,129,119,10,10
8573,106,96,10,10
8574,173,164,9,9
8575,93,90,3,3
8576,93,85,8,8
8577,99,92,7,7
8578,66,69,-3,3
8579,98,91,7,7
8580,110,131,-21,21
8581,50,63,-13,13
8582,104,100,4,4
8583,110,100,10,10
8584,60,72,-12,12
8585,102,93,9,9
8586,87,80,7,7
8587,133,130,3,3
8588,133,127,6,6
8589,122,103,19,19
8590,92,87,5,5
8591,139,133,6,6
8592,52,56,-4,4
8593,83,95,-12,12
8594,91,84,7,7
8595,65,65,0,0
8596,113,110,3,3
8597,77,77,0,0
8598,161,144,17,17
8599,92,90,2,2
8600,180,149,31,31
8601,77,73,4,4
8602,109,104,5,5
8603,81,80,1,1
8604,98,100,-2,2
8605,54,56,-2,2
8606,126,116,10,10
8607,91,91,0,0
8608,77,80,-3,3
8609,124,114,10,10
8610,78,81,-3,3
8611,189,155,34,34
8612,80,77,3,3
8613,159,136,23,23
8614,73,77,-4,4
8615,90,96,-6,6
8616,62,57,5,5
8617,90,88,2,2
8618,134,136,-2,2
8619,121,101,20,20
8620,87,81,6,6
8621,59,62,-3,3
8622,89,100,-11,11
8623,105,104,1,1
8624,97,91,6,6
8625,110,102,8,8
8626,141,121,20,20
8627,85,86,-1,1
8628,132,125,7,7
8629,89,84,5,5
8630,75,80,-5,5
8631,81,75,6,6
8632,77,68,9,9
8633,104,95,9,9
8634,132,140,-8,8
8635,136,123,13,13
8636,82,84,-2,2
8637,85,90,-5,5
8638,76,75,1,1
8639,109,124,-15,15
8640,51,59,-8,8
8641,85,90,-5,5
8642,58,62,-4,4
8643,161,154,7,7
8644,85,86,-1,1
8645,61,60,1,1
8646,82,80,2,2
8647,114,113,1,1
8648,113,105,8,8
